date,message_id,channel_id,message_length,has_attachments
2018-05-26 11:00:00,1,570,54,False
2018-05-26 11:00:00,2,570,95,False
2018-05-26 11:00:00,3,570,34,False
2018-05-26 12:00:00,4,570,24,False
2018-05-26 12:00:00,5,570,33,False
2018-05-26 12:00:00,6,570,71,False
2018-05-26 12:00:00,7,570,8,False
2018-05-26 12:00:00,8,570,2,False
2018-05-26 17:00:00,9,590,50,False
2018-05-26 17:00:00,10,590,23,False
2018-05-29 14:00:00,11,570,21,False
2018-06-06 11:00:00,12,570,70,False
2018-06-11 08:00:00,13,570,142,False
2018-06-11 08:00:00,14,570,88,False
2018-06-11 13:00:00,15,570,113,False
2018-06-13 05:00:00,16,570,36,False
2018-06-13 09:00:00,17,570,269,False
2018-06-14 16:00:00,18,570,126,False
2018-06-14 16:00:00,19,570,76,False
2018-06-14 16:00:00,20,570,150,False
2018-06-14 16:00:00,21,570,15,False
2018-06-14 16:00:00,22,570,21,False
2018-06-14 16:00:00,23,570,2,False
2018-06-14 16:00:00,24,590,131,False
2018-06-14 16:00:00,25,570,100,False
2018-06-14 16:00:00,26,570,55,False
2018-06-14 17:00:00,27,570,63,False
2018-06-14 17:00:00,28,570,59,False
2018-06-14 17:00:00,29,570,9,False
2018-06-14 17:00:00,30,570,32,False
2018-06-14 17:00:00,31,570,49,False
2018-06-14 17:00:00,32,570,62,False
2018-06-14 17:00:00,33,570,63,False
2018-06-14 17:00:00,34,570,67,False
2018-06-14 17:00:00,35,570,42,False
2018-06-14 17:00:00,36,570,42,False
2018-06-14 17:00:00,37,570,186,False
2018-06-14 17:00:00,38,570,63,False
2018-06-14 17:00:00,39,570,80,False
2018-06-14 18:00:00,40,695,14,False
2018-06-14 18:00:00,41,695,73,False
2018-06-14 19:00:00,42,683,7,False
2018-06-14 19:00:00,43,683,7,False
2018-06-14 19:00:00,44,683,2,False
2018-06-14 19:00:00,45,570,18,False
2018-06-14 19:00:00,46,570,95,False
2018-06-14 19:00:00,47,570,52,False
2018-06-14 19:00:00,48,570,2,False
2018-06-14 20:00:00,49,570,83,False
2018-06-14 20:00:00,50,570,23,False
2018-06-14 20:00:00,51,570,43,False
2018-06-14 20:00:00,52,570,28,False
2018-06-14 20:00:00,53,570,51,False
2018-06-15 07:00:00,54,570,31,False
2018-06-15 07:00:00,55,570,30,False
2018-06-15 08:00:00,56,683,5,False
2018-06-15 08:00:00,57,570,17,False
2018-06-15 08:00:00,58,570,29,False
2018-06-15 08:00:00,59,570,75,False
2018-06-15 14:00:00,60,570,207,False
2018-06-15 14:00:00,61,570,39,False
2018-06-15 14:00:00,62,570,4,False
2018-06-15 14:00:00,63,570,23,False
2018-06-15 14:00:00,64,570,60,False
2018-06-15 14:00:00,65,570,10,False
2018-06-15 14:00:00,66,570,8,False
2018-06-15 14:00:00,67,570,12,False
2018-06-15 15:00:00,68,570,47,False
2018-06-15 15:00:00,69,570,61,False
2018-06-15 15:00:00,70,570,47,False
2018-06-15 15:00:00,71,570,46,False
2018-06-15 15:00:00,72,570,35,False
2018-06-15 15:00:00,73,570,21,False
2018-06-15 15:00:00,74,570,3,False
2018-06-15 15:00:00,75,570,36,False
2018-06-15 15:00:00,76,570,115,False
2018-06-15 19:00:00,77,570,58,False
2018-06-15 19:00:00,78,570,260,False
2018-06-15 19:00:00,79,570,7,False
2018-06-15 19:00:00,80,570,15,False
2018-06-15 19:00:00,81,570,24,False
2018-06-15 19:00:00,82,570,58,False
2018-06-15 19:00:00,83,570,21,False
2018-06-15 19:00:00,84,570,54,False
2018-06-15 19:00:00,85,570,137,False
2018-06-15 19:00:00,86,570,28,False
2018-06-16 07:00:00,87,570,20,False
2018-06-16 09:00:00,88,570,8,False
2018-06-16 09:00:00,89,570,105,False
2018-06-16 09:00:00,90,570,33,False
2018-06-16 10:00:00,91,570,77,False
2018-06-16 10:00:00,92,570,3,False
2018-06-16 10:00:00,93,570,39,False
2018-06-16 10:00:00,94,570,2,False
2018-06-16 10:00:00,95,570,14,False
2018-06-16 10:00:00,96,570,53,False
2018-06-16 10:00:00,97,570,44,False
2018-06-16 10:00:00,98,570,26,False
2018-06-16 11:00:00,99,570,50,False
2018-06-16 11:00:00,100,570,49,False
2018-06-16 11:00:00,101,970,45,False
2018-06-16 17:00:00,102,570,123,False
2018-06-16 17:00:00,103,570,18,False
2018-06-16 17:00:00,104,570,2,False
2018-06-17 06:00:00,105,570,25,False
2018-06-17 14:00:00,106,570,29,False
2018-06-17 14:00:00,107,570,58,False
2018-06-17 14:00:00,108,570,32,False
2018-06-28 15:00:00,109,905,6,False
2018-06-28 15:00:00,110,906,14,False
2018-06-28 15:00:00,111,906,1,False
2018-06-28 15:00:00,112,906,5,False
2018-06-28 15:00:00,113,905,3,False
2018-06-28 15:00:00,114,906,8,False
2018-06-28 15:00:00,115,905,15,False
2018-06-28 15:00:00,116,905,22,False
2018-06-28 15:00:00,117,906,11,False
2018-06-28 15:00:00,118,906,6,False
2018-06-28 15:00:00,119,906,14,False
2018-06-28 15:00:00,120,906,1,False
2018-06-28 15:00:00,121,906,271,False
2018-06-28 15:00:00,122,906,1,False
2018-06-28 15:00:00,123,905,3,False
2018-06-28 15:00:00,124,905,15,False
2018-06-28 17:00:00,125,905,37,False
2018-06-28 17:00:00,126,886,176,False
2018-06-28 17:00:00,127,906,11,False
2018-06-28 17:00:00,128,906,3,False
2018-06-28 17:00:00,129,906,13,False
2018-06-28 17:00:00,130,905,3,False
2018-06-28 17:00:00,131,906,12,False
2018-06-28 17:00:00,132,906,7,False
2018-06-28 17:00:00,133,906,22,False
2018-06-28 17:00:00,134,906,271,False
2018-06-28 17:00:00,135,906,4,False
2018-06-28 17:00:00,136,905,3,False
2018-06-28 18:00:00,137,886,170,False
2018-06-28 18:00:00,138,886,47,False
2018-06-28 19:00:00,139,886,555,False
2018-06-28 19:00:00,140,886,60,False
2018-06-28 19:00:00,141,886,44,False
2018-06-28 19:00:00,142,886,61,False
2018-06-28 19:00:00,143,886,29,False
2018-06-28 19:00:00,144,886,181,False
2018-06-28 19:00:00,145,886,33,False
2018-06-28 19:00:00,146,886,14,False
2018-06-28 19:00:00,147,886,17,False
2018-06-28 19:00:00,148,886,116,False
2018-06-28 19:00:00,149,886,39,False
2018-06-28 19:00:00,150,886,103,False
2018-06-28 19:00:00,151,886,96,False
2018-06-28 19:00:00,152,886,197,False
2018-06-28 19:00:00,153,886,2,False
2018-06-28 19:00:00,154,886,17,False
2018-06-28 19:00:00,155,886,60,False
2018-06-28 20:00:00,156,886,83,False
2018-06-28 20:00:00,157,886,376,False
2018-06-28 20:00:00,158,886,77,False
2018-06-28 20:00:00,159,886,215,False
2018-06-28 20:00:00,160,906,22,False
2018-06-28 20:00:00,161,906,255,False
2018-06-28 20:00:00,162,906,1,False
2018-06-28 20:00:00,163,905,3,False
2018-06-28 20:00:00,164,915,14,False
2018-06-28 20:00:00,165,915,7,False
2018-06-28 20:00:00,166,915,5,False
2018-06-28 20:00:00,167,915,5,False
2018-06-28 20:00:00,168,886,69,False
2018-06-28 20:00:00,169,886,74,False
2018-06-28 20:00:00,170,886,13,False
2018-06-28 20:00:00,171,886,36,False
2018-06-28 20:00:00,172,886,89,False
2018-06-28 20:00:00,173,886,25,False
2018-06-28 20:00:00,174,887,75,False
2018-06-28 20:00:00,175,906,6,False
2018-06-28 20:00:00,176,906,11,False
2018-06-28 20:00:00,177,906,11,False
2018-06-28 20:00:00,178,906,7,False
2018-06-28 20:00:00,179,905,7,False
2018-06-28 20:00:00,180,905,6,False
2018-06-28 21:00:00,181,886,287,False
2018-06-28 22:00:00,182,905,5,False
2018-06-28 22:00:00,183,905,12,False
2018-06-28 22:00:00,184,905,14,False
2018-06-28 22:00:00,185,887,360,False
2018-06-28 22:00:00,186,887,20,False
2018-06-29 07:00:00,187,886,116,False
2018-06-29 07:00:00,188,887,93,False
2018-06-29 08:00:00,189,886,42,False
2018-06-29 08:00:00,190,905,14,False
2018-06-29 08:00:00,191,906,7,False
2018-06-29 08:00:00,192,906,22,False
2018-06-29 08:00:00,193,906,313,False
2018-06-29 08:00:00,194,906,1,False
2018-06-29 08:00:00,195,906,22,False
